condition	 subNum	 trialNo	 fixNo	 xFix	 xFixFlip	 yFix	 targSide	 trialType	 easySide	 accuracy	 RT
linesB	 71	 17	 1	 528	 -16	 368	 left	 properTrial	 left	 1	 2.125
linesB	 71	 17	 2	 710	 -198	 382	 left	 properTrial	 left	 1	 2.125
linesB	 71	 17	 3	 733	 -221	 367	 left	 properTrial	 left	 1	 2.125
linesB	 71	 17	 4	 958	 -446	 360	 left	 properTrial	 left	 1	 2.125
linesB	 71	 17	 5	 262	 250	 235	 left	 properTrial	 left	 1	 2.125
linesB	 71	 17	 6	 243	 269	 231	 left	 properTrial	 left	 1	 2.125
linesB	 71	 17	 7	 241	 271	 220	 left	 properTrial	 left	 1	 2.125
linesB	 71	 18	 1	 532	 -20	 364	 right	 properTrial	 left	 0	 5.272
linesB	 71	 18	 2	 629	 -117	 355	 right	 properTrial	 left	 0	 5.272
linesB	 71	 18	 3	 186	 326	 261	 right	 properTrial	 left	 0	 5.272
linesB	 71	 18	 4	 900	 -388	 387	 right	 properTrial	 left	 0	 5.272
linesB	 71	 18	 5	 985	 -473	 370	 right	 properTrial	 left	 0	 5.272
linesB	 71	 18	 6	 996	 -484	 365	 right	 properTrial	 left	 0	 5.272
linesB	 71	 18	 7	 990	 -478	 245	 right	 properTrial	 left	 0	 5.272
linesB	 71	 18	 8	 961	 -449	 90	 right	 properTrial	 left	 0	 5.272
linesB	 71	 18	 9	 952	 -440	 42	 right	 properTrial	 left	 0	 5.272
linesB	 71	 18	 10	 951	 -439	 40	 right	 properTrial	 left	 0	 5.272
linesB	 71	 18	 11	 555	 -43	 74	 right	 properTrial	 left	 0	 5.272
linesB	 71	 18	 12	 595	 -83	 72	 right	 properTrial	 left	 0	 5.272
linesB	 71	 18	 13	 760	 -248	 658	 right	 properTrial	 left	 0	 5.272
linesB	 71	 18	 14	 819	 -307	 657	 right	 properTrial	 left	 0	 5.272
linesB	 71	 18	 15	 987	 -475	 654	 right	 properTrial	 left	 0	 5.272
linesB	 71	 18	 16	 980	 -468	 602	 right	 properTrial	 left	 0	 5.272
linesB	 71	 18	 17	 1003	 -491	 533	 right	 properTrial	 left	 0	 5.272
linesB	 71	 18	 18	 582	 -70	 666	 right	 properTrial	 left	 0	 5.272
linesB	 71	 19	 1	 513	 1	 401	 right	 properTrial	 right	 1	 1.368
linesB	 71	 19	 2	 827	 315	 172	 right	 properTrial	 right	 1	 1.368
linesB	 71	 19	 3	 882	 370	 172	 right	 properTrial	 right	 1	 1.368
linesB	 71	 19	 4	 487	 -25	 368	 right	 properTrial	 right	 1	 1.368
linesB	 71	 20	 1	 525	 13	 381	 left	 properTrial	 right	 0	 7.229
linesB	 71	 20	 2	 199	 -313	 367	 left	 properTrial	 right	 0	 7.229
linesB	 71	 20	 3	 206	 -306	 230	 left	 properTrial	 right	 0	 7.229
linesB	 71	 20	 4	 771	 259	 216	 left	 properTrial	 right	 0	 7.229
linesB	 71	 20	 5	 937	 425	 205	 left	 properTrial	 right	 0	 7.229
linesB	 71	 20	 6	 960	 448	 162	 left	 properTrial	 right	 0	 7.229
linesB	 71	 20	 7	 962	 450	 165	 left	 properTrial	 right	 0	 7.229
linesB	 71	 20	 8	 270	 -242	 602	 left	 properTrial	 right	 0	 7.229
linesB	 71	 20	 9	 328	 -184	 669	 left	 properTrial	 right	 0	 7.229
linesB	 71	 20	 10	 422	 -90	 670	 left	 properTrial	 right	 0	 7.229
linesB	 71	 20	 11	 416	 -96	 637	 left	 properTrial	 right	 0	 7.229
linesB	 71	 20	 12	 184	 -328	 170	 left	 properTrial	 right	 0	 7.229
linesB	 71	 20	 13	 144	 -368	 103	 left	 properTrial	 right	 0	 7.229
linesB	 71	 20	 14	 51	 -461	 101	 left	 properTrial	 right	 0	 7.229
linesB	 71	 20	 15	 477	 -35	 190	 left	 properTrial	 right	 0	 7.229
linesB	 71	 20	 16	 508	 -4	 187	 left	 properTrial	 right	 0	 7.229
linesB	 71	 20	 17	 496	 -16	 120	 left	 properTrial	 right	 0	 7.229
linesB	 71	 20	 18	 492	 -20	 58	 left	 properTrial	 right	 0	 7.229
linesB	 71	 20	 19	 489	 -23	 90	 left	 properTrial	 right	 0	 7.229
linesB	 71	 20	 20	 451	 -61	 95	 left	 properTrial	 right	 0	 7.229
linesB	 71	 20	 21	 147	 -365	 713	 left	 properTrial	 right	 0	 7.229
linesB	 71	 20	 22	 96	 -416	 678	 left	 properTrial	 right	 0	 7.229
linesB	 71	 20	 23	 57	 -455	 659	 left	 properTrial	 right	 0	 7.229
linesB	 71	 20	 24	 176	 -336	 664	 left	 properTrial	 right	 0	 7.229
linesB	 71	 20	 25	 77	 -435	 620	 left	 properTrial	 right	 0	 7.229
linesB	 71	 20	 26	 66	 -446	 577	 left	 properTrial	 right	 0	 7.229
linesB	 71	 20	 27	 286	 -226	 507	 left	 properTrial	 right	 0	 7.229
linesB	 71	 21	 1	 513	 -1	 400	 left	 properTrial	 left	 1	 0.916
linesB	 71	 21	 2	 178	 334	 416	 left	 properTrial	 left	 1	 0.916
linesB	 71	 21	 3	 194	 318	 440	 left	 properTrial	 left	 1	 0.916
linesB	 71	 21	 4	 190	 322	 438	 left	 properTrial	 left	 1	 0.916
linesB	 71	 22	 1	 518	 6	 380	 absent	 properTrial	 right	 0	 4.508
linesB	 71	 22	 2	 288	 -224	 418	 absent	 properTrial	 right	 0	 4.508
linesB	 71	 22	 3	 851	 339	 204	 absent	 properTrial	 right	 0	 4.508
linesB	 71	 22	 4	 918	 406	 199	 absent	 properTrial	 right	 0	 4.508
linesB	 71	 22	 5	 265	 -247	 281	 absent	 properTrial	 right	 0	 4.508
linesB	 71	 22	 6	 257	 -255	 227	 absent	 properTrial	 right	 0	 4.508
linesB	 71	 22	 7	 107	 -405	 187	 absent	 properTrial	 right	 0	 4.508
linesB	 71	 22	 8	 70	 -442	 179	 absent	 properTrial	 right	 0	 4.508
linesB	 71	 22	 9	 478	 -34	 151	 absent	 properTrial	 right	 0	 4.508
linesB	 71	 22	 10	 425	 -87	 130	 absent	 properTrial	 right	 0	 4.508
linesB	 71	 22	 11	 449	 -63	 132	 absent	 properTrial	 right	 0	 4.508
linesB	 71	 22	 12	 478	 -34	 633	 absent	 properTrial	 right	 0	 4.508
linesB	 71	 22	 13	 285	 -227	 672	 absent	 properTrial	 right	 0	 4.508
